month_id,country_id,step_combined,multi_0_logit,multi_1_logit,multi_2_logit,multi_3_logit,multi_4_logit
557,135,0.20108433365427636,0.9749125821700156,0.018943100854050838,0.005891842597713694,0.00025212345776014623,3.5092045950506086e-07
557,136,5.792067970862489,4.109599749465763e-05,0.03514758200362763,0.49733363244412865,0.3712654562823017,0.09621223327244735
557,137,1.0186258250078508,0.8722104757885926,0.08093168245184515,0.04398987047694732,0.002859424600870751,8.546681744240536e-06
557,138,1.1065338652258332,0.8492872485405406,0.0932318273445137,0.05381044616370337,0.003658605911236133,1.1872040006150447e-05
557,139,0.10625795278650421,0.9793112292964901,0.015872588468758567,0.004627303353439504,0.00018863859651399036,2.402847976743024e-07
557,140,0.07398624627640912,0.9806250507336672,0.014942615776655508,0.004261249675481941,0.0001708726278374125,2.111863579370073e-07
557,142,0.13640381730906523,0.9780035606697279,0.01679210760391959,0.0049971788056845014,0.00020688186565576944,2.710550121118593e-07
557,143,0.19327934092813034,0.975307432128822,0.018670006382546653,0.0057760379180862445,0.0002461834088762763,3.4016166874943025e-07
557,144,0.042879459977077386,0.981812310563395,0.01409666151951823,0.003935520743848116,0.0001553207099614286,1.864632771671321e-07
557,145,4.378766793514792,0.0020533861781610067,0.11769132367999932,0.6344479249289143,0.2299108417531576,0.015896523459767803
557,146,0.12620948720917943,0.9784547659998971,0.016475499487521323,0.004868949167053964,0.00020052511103110056,2.602344964629471e-07
557,147,0.27377028457345687,0.970920008633997,0.021678958380900743,0.0070858637024829195,0.0003147004655036507,4.688171156708826e-07
557,148,0.3349692644182371,0.9670735212327578,0.0242741188692273,0.008272672366274679,0.0003790895405567942,5.979911836071041e-07
557,149,4.060845851804546,0.004729413880072987,0.1475811234713816,0.6403331043329095,0.1972258771284184,0.01013048118721747
557,150,1.90393262376978,0.4859332270648839,0.24511418666781723,0.24385505405724697,0.024927070663722805,0.0001704615463290348
557,151,1.303309089265922,0.785245221852292,0.1255877352924069,0.08290895125021266,0.006233777842742041,2.4313762346579075e-05
557,152,0.05796087614571164,0.9812460851760268,0.014500789805319955,0.004090249874176188,0.0001626770768995862,1.9806757775350505e-07
557,153,0.04266888188693272,0.9818200941168791,0.014091097452982192,0.0039334017582532445,0.00015522036575153146,1.8630613365371635e-07
557,154,0.21455038200497073,0.9742164962613518,0.01942339524154454,0.006097031502967134,0.00026270671107655287,3.7028306004594914e-07
557,155,1.883199787357689,0.497816828474981,0.24134688476115143,0.2367319566641546,0.02394373602313122,0.00016059407658153299
557,156,0.9058640626601668,0.8970664741343014,0.06709145804681517,0.03376470275087666,0.002071792138274724,5.572929732093245e-06
557,157,0.5392826767637524,0.9502289821420641,0.0352537609952178,0.013813221614297395,0.0007026935016389363,1.34174678196676e-06
557,158,0.5393853920247382,0.9502186881968154,0.03526030475444679,0.01381675461067579,0.0007029101487212266,1.3422893407533385e-06
557,159,0.14292069855849254,0.9777101858393213,0.01699759707911983,0.005080889259992739,0.00021104961623259302,2.782053334884167e-07
557,160,0.17125407000136145,0.9763885784939436,0.017919771162328204,0.005461181957272905,0.0002301568504871892,3.115359682276224e-07
557,161,0.3380612145128371,0.9668663443273254,0.024412848432962937,0.008337535444723859,0.00038266641415888247,6.053808288774809e-07
557,162,2.856112110671511,0.09041444079051177,0.2817510693558606,0.5370176205350387,0.08932910243423174,0.0014877668843572625
557,163,1.3953611560334904,0.7488356726289802,0.14281788899786657,0.10040005606650176,0.007912746533075343,3.3635773576245317e-05
557,164,1.0644003260920805,0.8606844826143566,0.08716846763148325,0.048884087518771366,0.003252814649464362,1.0147585924509094e-05
557,165,0.605406064014947,0.9431564476998523,0.0397081749262131,0.01627712517307714,0.0008565124601112568,1.7397407463335728e-06
557,166,0.6789228522950905,0.9341547125400331,0.045266260318856624,0.019510710663041633,0.0010659971890612985,2.3192890073687986e-06
557,167,4.352589200313403,0.002200773466440132,0.1199795600451145,0.6353252060663522,0.22716734420553467,0.015327116216558271
557,168,0.07871745470489548,0.980437793148154,0.015075551585833576,0.004313070500325696,0.0001733695434960885,2.1522219066254435e-07
557,169,0.09337758466432397,0.9798459723701572,0.015494836576781353,0.004477624459853448,0.00018133837200179844,2.2822120595649419e-07
557,170,0.1882943737417887,0.9755563706635687,0.018497584527446754,0.005703249167699573,0.00024246217902459824,3.3346226043900343e-07
557,171,0.05203181233125572,0.9814707668747391,0.014340578948189606,0.00402871606759673,0.00015974468730869164,1.9342216602992106e-07
557,172,1.0375742944224757,0.8675449089415073,0.0834693346681404,0.04596000340159276,0.0030165754507651375,9.177537994275945e-06
557,173,0.09378487958480346,0.9798292767166235,0.015506646276561393,0.004482283542223614,0.00018156487130469056,2.2859328681460693e-07
557,174,0.052743461475690034,0.9814439420412991,0.014359716881691756,0.0040360532357890415,0.0001600938672542428,1.9397396597062913e-07
557,176,0.060205701305062365,0.9811603069174283,0.014561903135544766,0.004113788897387505,0.00016380119441863173,1.9985522092275146e-07
557,177,0.25289160799733185,0.9721274818547172,0.020856302883941406,0.006720480691234732,0.00029530315298832705,4.3141711839302346e-07
557,178,0.04849976883595575,0.9816033293887381,0.014245962212892677,0.003992494904173815,0.00015802278768434452,1.9070651119091507e-07
557,179,0.5797815841748183,0.9460057554820458,0.03792341755489994,0.015275891047959666,0.0007933625881589908,1.5733269354702674e-06
557,180,0.10040604454008023,0.9795559153252376,0.015699865477042257,0.004558697968429652,0.0001852865019738837,2.3472731678955685e-07
557,181,0.048501205074296325,0.9816032756783428,0.01424600056270106,0.003992509567240525,0.00015802348410811837,1.9070760771327762e-07
557,182,0.0489224634468442,0.9815875152725723,0.014257253176211676,0.003996812640418203,0.00015822788130191032,1.9102949603089016e-07
557,183,0.17486602329870787,0.9762145728721447,0.01804076608249165,0.005511632505339362,0.000232712479378983,3.160606453854782e-07
557,184,0.3339895759873938,0.9671388977668784,0.024230319967180433,0.008252223512267069,0.0003779630852088411,5.956684651280709e-07
557,198,0.05926217699413617,0.9811964082329218,0.014536185947975273,0.004103878936655951,0.00016332778053919987,1.9910190783564587e-07
557,199,0.8247258993152544,0.9121326065219045,0.05841320109683468,0.027812880310601126,0.0016372297720743739,4.082298585234463e-06
557,205,0.3985637380310326,0.9625431373373938,0.02728492667025196,0.009711436382748306,0.0004597299914635828,7.696181423463838e-07
557,206,0.17431782648010988,0.9762410643404517,0.0180223514278666,0.005503946056765647,0.00023232280517380806,3.1536974231847747e-07
557,209,1.9503466716024556,0.45935091629881436,0.2532128751634131,0.26002358169675643,0.027218243310675957,0.00019438353034005525
557,213,1.247020741921619,0.8054543134144666,0.11567309588328085,0.07348433781544646,0.005368387750754079,1.9865136051960744e-05
557,214,1.589668561218717,0.6587727055175276,0.18218573109090452,0.14624657160928667,0.012730099187375556,6.489259490559022e-05
557,218,1.6193347053712928,0.6435988374553204,0.1883793659722504,0.15431277248959624,0.013637550715296851,7.147336753606174e-05
557,220,6.019489102923934,2.11242858529766e-05,0.02791022639477403,0.46127007534370634,0.3868110364042408,0.12398753757142589
557,222,1.584046798231692,0.661609877212275,0.18101375119476315,0.14474908363400676,0.012563579908840184,6.37080501148316e-05
557,223,4.9505880379461855,0.00043965889095716855,0.07521730315325639,0.5991524932589787,0.2908666062950786,0.0343239384017292
557,231,0.12380257462060357,0.9785599399312223,0.016401599398029893,0.004839150220093433,0.0001990527075956276,2.5774305891030335e-07
557,232,0.19244277571438312,0.9753493841838375,0.018640962584255488,0.005763759201750299,0.00024555500202955605,3.3902812713937606e-07
557,233,0.15115737653243916,0.9773337913044906,0.017260815335480868,0.005188669551928785,0.0002164362966882929,2.8751141139266e-07
557,234,0.1806886063974711,0.975931372994377,0.018237484449639022,0.0055939276209494284,0.0002368914426192939,3.234924150372537e-07
557,235,1.2552472146992995,0.8025974059323691,0.11709051720909613,0.07480379499739326,0.005487818011701371,2.046384943993452e-05
557,237,3.161563854531983,0.044802863901657636,0.25039608610935943,0.5879349393000258,0.11433258137708364,0.002533529311873326
557,242,0.854033782735888,0.9069430196335972,0.06142919027901585,0.02984013072358165,0.0017830898770211726,4.569486784049752e-06
557,243,0.7547190258226022,0.9234553770511301,0.05172785769473298,0.023480080911113883,0.0013335698456282095,3.1144973946205593e-06
557,244,0.5081482577698204,0.9532555435053958,0.033321744125238854,0.012781582775780342,0.0006399427182856858,1.1868752993954055e-06
557,245,5.166059918482623,0.00024261571680403245,0.06267318052603764,0.578358945173604,0.31347799528349884,0.04524726330005549
557,246,1.5323722067717465,0.6870833602061691,0.17029445655481035,0.13145622708466953,0.011112264905314922,5.369124903619214e-05
558,1,0.22955605897246695,0.9735009908656191,0.019969138003127475,0.006210203157681616,0.000319191580301327,4.7639327038558543e-07
558,2,0.0857511172633799,0.9800469362206589,0.015401152065972092,0.004342910766518053,0.0002087275421274941,2.7340472342095217e-07
558,3,0.10024663483253664,0.9794680650704217,0.01581105428289529,0.0045027145423804085,0.00021787693535927586,2.891689433305645e-07
558,4,1.5319393349582522,0.7050107074354455,0.16151654776555954,0.12190991883080657,0.011506815514638658,5.601045354980845e-05
558,5,0.05287041653504966,0.9813001046284793,0.014509412305036617,0.00400088147418117,0.000189360848638761,2.4074366436089583e-07
558,6,0.05254019211885476,0.9813122814950799,0.014500717337394737,0.003997585058196513,0.00018917567316600683,2.404361631278922e-07
558,7,0.2975036506037038,0.9697015774574677,0.022559886688455648,0.007348072976640834,0.00038984402084170453,6.188565942392397e-07
558,8,0.283414529542501,0.9705315253561722,0.02199739541312632,0.007096465232198102,0.0003740277940859002,5.862044174363072e-07
558,9,1.9371077233397482,0.49420122575457487,0.23985842336599672,0.23854652203149512,0.027202561340913818,0.00019126750701935582
558,10,0.21359392494775004,0.9743223873413764,0.019403551761377386,0.005969091007075005,0.000304521928881242,4.4796128996891497e-07
558,11,0.32036645059153607,0.9683051413467306,0.023502184330822948,0.007775075531755243,0.0004169230694175443,6.757212736552364e-07
558,12,0.2579162624555966,0.9719765100408011,0.021013553721932227,0.006662408421753237,0.0003469964189007535,5.313966126170617e-07
558,13,1.0179568423017693,0.878026233037796,0.07761375683399259,0.041284931992639995,0.003065719031263478,9.359104307812116e-06
558,14,0.09959047655288983,0.9794946283336832,0.0157922718690725,0.004495357040004908,0.00021745432103322744,2.884362059962852e-07
558,16,0.5607610383611573,0.9491784393500569,0.03596532152539863,0.01401386013682722,0.0008406842278940852,1.6947598233146417e-06
558,17,1.1426727762404614,0.8467674862292247,0.09430863987211914,0.05461087017992012,0.004298308954845837,1.4694763890343127e-05
558,18,0.11390177696151665,0.9789073755778827,0.01620690677656797,0.0046585539972681545,0.0002268588034140492,3.0484486712312936e-07
558,19,0.05498569194640894,0.981221915871092,0.014565229459644412,0.0040220606742039965,0.00019055127237300838,2.4272268655352713e-07
558,20,0.08553748922434501,0.9800553439353268,0.015395189288658278,0.004340598007818912,0.00020859558928881645,2.731789070202648e-07
558,21,0.05543141137902134,0.9812053985745024,0.014577017679367511,0.004026537547587537,0.00019080305678700505,2.431417555862023e-07
558,22,0.05595028542605697,0.9811861519855334,0.014590752405130494,0.004031755397521881,0.00019109658130220415,2.436305120330408e-07
558,23,0.09017984744918679,0.9798718333949786,0.015525275182123294,0.004391131529982305,0.00021148176474056925,2.781281751387528e-07
558,24,0.2349616434678084,0.9732169307704283,0.020164261814921095,0.006294005031148161,0.00032431596129228415,4.864222100487642e-07
558,25,0.10887376930086878,0.9791155904924966,0.016060038242299006,0.004600562597590745,0.0002235096907610378,2.9897685279331646e-07
558,26,0.11737991489595474,0.9787621275326907,0.01630926797536853,0.00469909093097502,0.00022920459001936455,3.089709463398239e-07
558,27,0.14336997578661906,0.9776446150632339,0.01709432432641228,0.005013208859616627,0.00024751013913351823,3.416116036086409e-07
558,28,2.520773133940602,0.20533648442443758,0.29388650523133775,0.43488061650054227,0.06511868322141301,0.0007777106222695815
558,29,0.15760245375303003,0.9770079235540621,0.017539675983336545,0.005193899483585133,0.0002581400635626398,3.6091545368056657e-07
558,30,0.14503179632888757,0.9775711918390189,0.017145752533622726,0.005033983185343434,0.00024872863044426904,3.438115706000626e-07
558,31,0.9504142698021092,0.8924735379149609,0.06961079285022988,0.035363817668531486,0.002544545445390074,7.306120887656409e-06
558,32,0.30644922216549525,0.9691626152362198,0.0229241775975185,0.0075123402078741365,0.00040022644049263423,6.405178950462769e-07
558,33,0.22779977914364058,0.9735926346389011,0.01990613575260727,0.006183212493291359,0.0003175439359533815,4.731792468901876e-07
558,34,0.09651198112329286,0.9796187962321975,0.015704440449465368,0.004460995936473551,0.00021548235886146755,2.8502300199161377e-07
558,35,0.055396773910022026,0.9812066826783548,0.01457610126673134,0.004026189467289657,0.00019078347846114178,2.43109163375465e-07
558,36,0.09464903612375308,0.979693570093707,0.015651520902592902,0.004440328382761037,0.00021429764389131712,2.8297704802718165e-07
558,37,0.05862364564179716,0.9810866753164971,0.014661717509830148,0.004058745012312815,0.00019261599712596745,2.461642337706506e-07
558,38,0.06844411637023365,0.9807167028608531,0.014925309754147558,0.004159430681138421,0.00019830100502756505,2.556988332049542e-07
558,39,0.0992630005253661,0.9795078726703899,0.01578290606250277,0.004491689489752988,0.0002172437061522978,2.880712018186611e-07
558,40,0.07081024477195247,0.9806264827532611,0.01498950767308425,0.0041840561065683525,0.00019969541661493337,2.5805047116944177e-07
558,41,0.6043523538944995,0.9446633152252323,0.03880521370474196,0.01557587850161657,0.0009535926059649206,1.9999624442580927e-06
558,42,1.0943397709576708,0.8596236649147561,0.08753932497138979,0.04905013352252535,0.0037745263749153564,1.2350216413672764e-05
558,43,0.19201678514401554,0.9753925110298676,0.018663596298283253,0.005657734820073432,0.00028574566329571014,4.121884798883188e-07
558,45,0.06476017698669273,0.9808563331340593,0.014825890864911602,0.004121374757620446,0.00019614916358794078,2.520798210718818e-07
558,46,0.23022487459833407,0.9734660083908119,0.019993180765413367,0.006220511977622941,0.00031982124324723477,4.776229046674575e-07
558,47,4.802620450072139,0.0008990577739594819,0.08823727583852368,0.6173281186748047,0.2681281865768881,0.02540736113582389
558,48,0.48333051120045184,0.9563297479168775,0.03139331317206123,0.011604250840500123,0.000671426386735041,1.2616838259854953e-06
558,49,0.27365635374391717,0.9710930696161394,0.021615748851246952,0.006927170940046563,0.0003634459957512914,5.64596815731132e-07
558,50,4.384259190079209,0.002669422207527122,0.12068016869289469,0.6350428715427614,0.22690020586393705,0.014707331692879634
558,52,0.552390549455574,0.9500034868557382,0.03544261348439635,0.013731711442117697,0.0008205465742588563,1.6416434887204048e-06
558,53,0.07395958436972506,0.9805057421010009,0.015075373990236906,0.004217056218095584,0.0002015664767360015,2.6121393058898617e-07
558,54,0.1816098172156962,0.9758926206313494,0.018316550902771227,0.005513329217099185,0.0002771032850133253,3.9596376695612826e-07
558,55,0.5375802567208917,0.9514314304852437,0.03453508471273355,0.013245870289731523,0.0007860628590672504,1.551653223846298e-06
558,56,0.28514803474103656,0.9704306409880914,0.02206586860586369,0.007126961142268597,0.00037593913594394257,5.901278323966756e-07
558,57,4.194881877887008,0.004331868024656357,0.1378815677671532,0.6377936327030144,0.20860683260444318,0.011386098900732881
558,58,0.09753769355654004,0.9795775090810884,0.01573365164952663,0.0044724156997011134,0.000216137413934486,2.861557491901882e-07
558,60,5.076112624816409,0.00043540716740786086,0.07093050261720127,0.5978061904316734,0.2949979089343356,0.03582999084938194
558,62,0.3911264258287553,0.9635663967359053,0.026663465170548222,0.009256239273321913,0.0005130122095345341,8.866106898759164e-07
558,63,0.6379379092317774,0.9409218997741704,0.04113316647323775,0.016892147006332018,0.0010505153087999913,2.2714374599000263e-06
558,64,0.157647017949086,0.9770059017666516,0.01754108799944682,0.005194475209427074,0.0002581740469061551,3.609775683373312e-07
558,65,2.130204425909753,0.3875233823748737,0.2689859656936866,0.3050988831554012,0.03807278776101593,0.00031898101502264836
558,66,0.38892247984805434,0.9637240536924767,0.02655915029485426,0.00920620241099164,0.0005097144508030251,8.791508743931028e-07
558,67,0.9792523832521678,0.8865055061484566,0.072940384417507,0.037790024399001,0.0027559620087488795,8.123026286518579e-06
558,69,4.214818159274614,0.004117694255584554,0.13599638604055572,0.6376698630295178,0.21051593739665417,0.01170011927768771
558,70,3.0543989254095827,0.06832509632386588,0.26283935338515524,0.5593168192659306,0.10743607311242952,0.002082657912618725
558,73,0.6373370117901609,0.9409909369017668,0.04109041035587878,0.016867686480804313,0.001048699985619349,2.266275930640295e-06
558,74,1.8964576554306367,0.5168924334961036,0.2326704020116053,0.22508173448164928,0.025184764787372724,0.00017066522326903894
558,76,0.19146882091063977,0.9754191000333856,0.018645165218851328,0.00565003939199563,0.000285284037813528,4.113179540236203e-07
558,77,0.11628887661229084,0.9788077970609178,0.016277091269892803,0.00468633781920382,0.00022846617926832103,3.076707172127594e-07
558,78,4.306939906483639,0.003254987441644427,0.1275119468388832,0.6365859200635585,0.21939038802183086,0.013256757634083
558,79,5.577753463689213,0.00011180884126256717,0.046139475867973304,0.5471672843786691,0.3412341947775909,0.06534723613450416
558,80,0.1921327206597035,0.975386881784031,0.018667498115739544,0.005659364301048407,0.00028584342628545906,4.123728957859628e-07
558,81,1.0893961962332652,0.8608844390587638,0.08686837659690849,0.048510643963445524,0.00372440870835686,1.2131672525342624e-05
558,82,0.10706518660843437,0.979189981422913,0.01600752706921264,0.004579877592482846,0.00022231702169269753,2.9689369878223675e-07
558,83,0.08906577922179423,0.979916025762369,0.015493959894236782,0.0043789518549484955,0.00021078555606316612,2.76932382761427e-07
558,84,0.13297200813543494,0.9780985956919778,0.016775927969954335,0.004885129104494898,0.00024001907293064628,3.28160642097567e-07
558,85,0.32691292907424746,0.9678936597700315,0.023778882378592874,0.007901752523896473,0.0004250123902743829,6.929372047181912e-07
558,86,0.09287960946037789,0.9797643358877253,0.0156014188682913,0.004420785820694985,0.0002131783759632981,2.81047325349102e-07
558,87,0.08093584812113577,0.9802355903787949,0.015267293766880314,0.004291074247763387,0.00020577324705453357,2.683595066698537e-07
558,89,0.15266888141940396,0.9772306545456778,0.017384036613338386,0.005130549635126783,0.0002544051016666038,3.5410419055337613e-07
558,90,0.0954061165001944,0.9796632160217474,0.01567300582392427,0.004448716028810709,0.00021477831878394176,2.8380673363049766e-07
558,92,0.21622610780772647,0.9741887067287135,0.019495738936804237,0.006008207523341348,0.0003068942801610699,4.5253097968727464e-07
558,93,0.11337030234203253,0.9789294823554199,0.01619132074195885,0.004652390226453438,0.0002265024569398627,3.0421922790418195e-07
558,94,0.5723205941735805,0.9480172466109529,0.03669898340910704,0.01441271100054985,0.0008692880723681339,1.7709070222374048e-06
558,96,3.015423103707235,0.074513970420998,0.26667658169107716,0.5526222815651083,0.1042367628857637,0.001950403437052986
558,97,0.16564444602125075,0.9766401825510963,0.01779628198419672,0.00529881830513398,0.0002643448612392013,3.7229833391436694e-07
558,98,0.12707799306176393,0.9783518238045809,0.0165980166379074,0.004813965857615091,0.0002358729286614449,3.207712350635248e-07
558,99,0.07950082720128988,0.9802914655784781,0.015227622017424815,0.004275744665842875,0.00020490086430708385,2.6687394709195906e-07
558,100,0.2731042980015172,0.9711245183727868,0.02159434936336684,0.006917712615868216,0.0003628562496899074,5.633982882477926e-07
558,101,0.40282190983551314,0.9627183877083809,0.02722358413324972,0.009526234929060516,0.0005308659714729824,9.2725783586737e-07
558,102,0.16074009720976906,0.9768651399898872,0.01763936240330899,0.005234588708540843,0.0002605435834293693,3.6531483360720456e-07
558,103,0.1444603416669592,0.9775964672436549,0.01712805083470486,0.0050268299117466305,0.0002483089564155307,3.430534781379939e-07
558,104,0.30464919454610784,0.9692718246313028,0.02285042374737112,0.007478999897543101,0.00039811562415439125,6.360996286104242e-07
558,105,0.5616638867433189,0.949088661264565,0.03602212833797118,0.014044624937773682,0.0008428848704701897,1.7005892196221678e-06
558,107,0.17566281068052123,0.9761738355889398,0.01812105191211853,0.005432444307769161,0.0002722812124044729,3.86978767862016e-07
558,108,0.10941862856664719,0.9790931270988146,0.016075890786459036,0.00460681226907992,0.00022387023837206756,2.996072742945734e-07
558,109,0.18615109338553265,0.9756756485180154,0.018467214399403003,0.005575891815941891,0.00028084230243502847,4.0296420494168195e-07
558,110,0.37400663488655395,0.96477347381398,0.025863326870754134,0.008874431978599724,0.0004879370645628462,8.302721032948008e-07
558,111,0.06270569228436552,0.9809337622956505,0.01477072741296981,0.004100301028570443,0.0001949591790834587,2.500837255760993e-07
558,112,0.08605263751631492,0.9800350633058826,0.015409571920696112,0.0043461771250662504,0.00020891392459236263,2.737237626253332e-07
558,113,0.16046638968403104,0.9768776306971698,0.01763064455157275,0.005231026784612394,0.0002603330376969008,3.6492894830076956e-07
558,114,0.1497958318382836,0.9773593660809928,0.017294019618433257,0.005094009359097961,0.0002522547447855044,3.501966903727767e-07
558,115,0.10528561863114243,0.9792629199223988,0.01595602160006115,0.004559613980813705,0.00022114963867409418,2.9485805245089317e-07
558,116,0.32471319531734205,0.9680325123952302,0.023685560226981914,0.007858963133940898,0.0004222771394555092,6.871043913274734e-07
558,117,4.093246398554217,0.005604133233693076,0.14775958896601407,0.6377920315823928,0.1989425548058712,0.009901691412028745
558,118,0.15975434588174509,0.9769100934198351,0.017607984858023416,0.005221771699219216,0.0002597860959491508,3.63926972981537e-07
558,119,0.29908718724519656,0.9696068568081438,0.02262396530419756,0.007376892878644615,0.00039166237158388034,6.226374302355373e-07
558,120,5.890143207771062,4.692843748590124e-05,0.03454662071242187,0.5067774492680375,0.3656500891157852,0.09297891246626944
558,121,0.19234905890936976,0.9753763740490262,0.018674781107763043,0.005662406183357677,0.00028602594261395594,4.127172391194852e-07
558,122,0.3696857199866124,0.9650718326868053,0.025665027389135623,0.00878052217258785,0.0004818011293409751,8.16622130390716e-07
558,123,0.767483312135413,0.9240834319894122,0.05135609675764228,0.02303495633918218,0.001521813848411479,3.7010653518784196e-06
558,124,5.530661437326872,0.00012724967077099738,0.04812373072648697,0.5526918485229104,0.3371869400432457,0.061870231036585906
558,125,0.7884568687239208,0.920960138452585,0.05321065498995142,0.024210025070425217,0.0016151778623775643,4.003624660704237e-06
558,126,1.3131557684675517,0.7932844080136768,0.12117137528195412,0.07880147399986202,0.00671594014736959,2.6802557137330914e-05
558,127,0.15156922014541316,0.9772800051423736,0.017349528910365907,0.0051165334263499115,0.0002535799174097469,3.526035005874356e-07
558,128,2.2967599500304567,0.30218767471228714,0.28558271788018363,0.3628176229495938,0.04893508511199095,0.00047689934594435083
558,129,0.1887807169239916,0.9755491207526158,0.01855500458410298,0.0056124374539968875,0.00028303013541795504,4.0707386642194295e-07
558,130,0.17545969776393638,0.9761833820748805,0.01811441075046944,0.00542970250519538,0.00027211799395491674,3.866754995628215e-07
558,131,1.1373505878776975,0.8482309177756864,0.09354460839563986,0.053972528660345666,0.004237528013635607,1.441715469243521e-05
558,132,0.2087062461747253,0.9745687891721299,0.01923348779061993,0.005897118753650776,0.0003001646865303214,4.395970689918235e-07
558,133,5.251502647266401,0.0002719093999743111,0.061304742478853105,0.582209105050236,0.3118071261378445,0.04440711693309203
558,134,0.6996381579674195,0.9334040411768832,0.04574641222347586,0.019592626269024874,0.0012540526128559915,2.867717759932479e-06
558,135,0.24879793395370922,0.9724759493490891,0.02067213306382384,0.006513599090736512,0.00033780543892252365,5.130574280858366e-07
558,136,5.884821364369217,4.7634969014459024e-05,0.03472266077645751,0.5075177056723672,0.36527584578378847,0.09243615279837232
558,137,0.8072654837828994,0.918056542703113,0.054923988705067386,0.025311614340900502,0.0017035588421348167,4.295408784285153e-06
558,138,1.2790594407474511,0.8050349917129067,0.11543814310969315,0.07335038177085659,0.006152677059804613,2.38063467389822e-05
558,139,0.11617151856730783,0.9788127036654855,0.01627363385162997,0.004684968059489058,0.00022838689221346263,3.075311819220348e-07
558,140,0.07535110845525399,0.9804521532804998,0.015113466448256634,0.004231718925478421,0.0002023987218119089,2.626239530843029e-07
558,142,0.11372812994391422,0.9789146010079655,0.01620181279455562,0.004656539242720479,0.0002267423144449771,3.046403134279155e-07
558,143,0.16569844717543536,0.976637693446388,0.017798017326542008,0.005299529830629772,0.0002643870204780124,3.723759620302289e-07
558,144,0.04718391097382543,0.9815086846179764,0.01436039285461798,0.003944489970526777,0.0001861970541957326,2.3550268314369938e-07
558,145,4.170108356373799,0.004613189135651518,0.14024828641078912,0.6378913976246188,0.20624049022531635,0.011006636603624224
558,146,0.10843997532992593,0.979133457618462,0.01604742800391183,0.004595592852580293,0.00022322304916488778,2.9847588100359655e-07
558,147,0.2945159140845981,0.9698794939901314,0.022439461215096723,0.007293997130272294,0.00038643587950381214,6.11784995767602e-07
558,148,0.42954047302719567,0.9607073907208814,0.028545456377200754,0.010172152238875805,0.0005739734987155239,1.0271643263889517e-06
558,149,4.053178762358406,0.006200021528859413,0.15177453072975453,0.6374931455775821,0.195165526192862,0.009366775970941968
558,150,2.3616168958295933,0.27177275630281894,0.2896343141408432,0.3845764718882487,0.053463829442940515,0.0005526282251486209
558,151,1.2401619589628976,0.8177860225372436,0.10911245646847657,0.06751908762747753,0.005561660343815427,2.0773022986757604e-05
558,152,0.054593703127424564,0.9812364300063092,0.014554869983770166,0.004018127542882627,0.00019033011230858537,2.4235472942503674e-07
558,153,0.047017205519484885,0.9815147640021374,0.014356046846446001,0.00394284870112179,0.0001861050995309182,2.353507637386156e-07
558,154,0.24701336526004772,0.9725726540245355,0.020605942070663796,0.006484859391701864,0.0003360349706842125,5.095424146381469e-07
558,155,1.9513605698189056,0.4862319792788897,0.24230569336126467,0.24333012022635483,0.027933244620066373,0.0001989625134246053
558,156,0.8236672258385027,0.9154429727223453,0.056457552301620514,0.026310513394325247,0.0017843948668327678,4.566714876216874e-06
558,157,0.8487575652067453,0.9112934608660375,0.058876045644945314,0.0279102912434108,0.0019151878922357023,5.014353370659534e-06
558,158,0.6530269359241939,0.9391625747035206,0.04222028329007688,0.017517624914308572,0.0010971121892512157,2.404902842813101e-06
558,159,0.14120237812994849,0.9777400236168463,0.017027469202162422,0.004986238745956223,0.0002459296719473152,3.3876308782041046e-07
558,160,0.1036833355263709,0.9793283730659623,0.015909785392293038,0.004541444756532878,0.0002201037481331051,2.930370788602106e-07
558,161,0.3741340452408642,0.964764638007302,0.02586919624368282,0.00887721591555727,0.0004881191554489751,8.306780090497806e-07
558,162,2.7279630162705324,0.13736152738781485,0.28860220819186333,0.49175622604091085,0.08111089995541353,0.001169138423997476
558,163,1.7224910533105693,0.6114670060770223,0.19940084764912502,0.17135209781838764,0.01767775295647709,0.00010229549898804412
558,164,1.0811877402481076,0.8629560855023642,0.08576308295174975,0.047626506393558476,0.00364254820106727,1.1776951260352944e-05
558,165,0.6190222364196385,0.9430581587959286,0.039806686517820766,0.016138231562000734,0.000994808752081047,2.114372168675685e-06
558,166,0.7548601254290267,0.925906556221648,0.05026785930279729,0.02235390904569514,0.001468145563395217,3.5298664644115523e-06
558,167,4.592506132674348,0.0015578587741252304,0.10359011917751432,0.6281419835245321,0.24734190853336968,0.019368129990458664
558,168,0.08344479355721546,0.9801375182303805,0.01533689699271162,0.00431800645580775,0.00020730734449969456,2.709766001379497e-07
558,169,0.11136398875882492,0.9790127264517228,0.01613261500862196,0.004629194431188106,0.0002251622395386221,3.018689282980337e-07
558,170,0.2124248451858239,0.9743815397491683,0.01936274237955825,0.005951797853014777,0.00030347407186645043,4.459463924352616e-07
558,171,0.05993629143614504,0.9810376383810139,0.01469668535835953,0.004072062420175987,0.00019336642255583553,2.4741789472133803e-07
558,172,0.8680274273678944,0.90797848230029,0.06079417349225024,0.029200158695372878,0.002021798628010994,5.386884076045054e-06
558,173,0.09793192924888344,0.9795616179599966,0.015744893147211125,0.004476812589714137,0.000216389710764113,2.865923140503745e-07
558,174,0.05556097459856127,0.9812005945382404,0.014580446066617753,0.004027839823261126,0.00019087630817381604,2.4326370696058244e-07
